ISO2,ISO3,YEAR,COUNTRY,REGION,LDC,LLDC,SIDS
NA,GRD,2014,Grenada,Caribbean,0,0,1
NA,GRD,2015,Grenada,Caribbean,0,0,1
NA,GRD,2016,Grenada,Caribbean,0,0,1
NA,GRD,2017,Grenada,Caribbean,0,0,1
NA,GRD,2018,Grenada,Caribbean,0,0,1
NA,GRD,2019,Grenada,Caribbean,0,0,1
NA,GRD,2020,Grenada,Caribbean,0,0,1
NA,GLP,2000,Guadeloupe,Caribbean,0,0,0
NA,GLP,2001,Guadeloupe,Caribbean,0,0,0
NA,GLP,2002,Guadeloupe,Caribbean,0,0,0
NA,GLP,2003,Guadeloupe,Caribbean,0,0,0
NA,GLP,2004,Guadeloupe,Caribbean,0,0,0
NA,GLP,2005,Guadeloupe,Caribbean,0,0,0
NA,GLP,2006,Guadeloupe,Caribbean,0,0,0
NA,GLP,2007,Guadeloupe,Caribbean,0,0,0
NA,GLP,2008,Guadeloupe,Caribbean,0,0,0
NA,GLP,2009,Guadeloupe,Caribbean,0,0,0
NA,GLP,2010,Guadeloupe,Caribbean,0,0,0
NA,GLP,2011,Guadeloupe,Caribbean,0,0,0
NA,GLP,2012,Guadeloupe,Caribbean,0,0,0
NA,GLP,2013,Guadeloupe,Caribbean,0,0,0
NA,GLP,2014,Guadeloupe,Caribbean,0,0,0
NA,GLP,2015,Guadeloupe,Caribbean,0,0,0
NA,GLP,2016,Guadeloupe,Caribbean,0,0,0
NA,GLP,2017,Guadeloupe,Caribbean,0,0,0
NA,GLP,2018,Guadeloupe,Caribbean,0,0,0
NA,GLP,2019,Guadeloupe,Caribbean,0,0,0
NA,GLP,2020,Guadeloupe,Caribbean,0,0,0
GT,GTM,2000,Guatemala,Central America,0,0,0
GT,GTM,2001,Guatemala,Central America,0,0,0
GT,GTM,2002,Guatemala,Central America,0,0,0
GT,GTM,2003,Guatemala,Central America,0,0,0
GT,GTM,2004,Guatemala,Central America,0,0,0
GT,GTM,2005,Guatemala,Central America,0,0,0
GT,GTM,2006,Guatemala,Central America,0,0,0
GT,GTM,2007,Guatemala,Central America,0,0,0
GT,GTM,2008,Guatemala,Central America,0,0,0
GT,GTM,2009,Guatemala,Central America,0,0,0
GT,GTM,2010,Guatemala,Central America,0,0,0
GT,GTM,2011,Guatemala,Central America,0,0,0
GT,GTM,2012,Guatemala,Central America,0,0,0
GT,GTM,2013,Guatemala,Central America,0,0,0
GT,GTM,2014,Guatemala,Central America,0,0,0
GT,GTM,2015,Guatemala,Central America,0,0,0
GT,GTM,2016,Guatemala,Central America,0,0,0
GT,GTM,2017,Guatemala,Central America,0,0,0
GT,GTM,2018,Guatemala,Central America,0,0,0
GT,GTM,2019,Guatemala,Central America,0,0,0
GT,GTM,2020,Guatemala,Central America,0,0,0
GY,GUY,2000,Guyana,South America,0,0,1
GY,GUY,2001,Guyana,South America,0,0,1
GY,GUY,2002,Guyana,South America,0,0,1
GY,GUY,2003,Guyana,South America,0,0,1
GY,GUY,2004,Guyana,South America,0,0,1
GY,GUY,2005,Guyana,South America,0,0,1
GY,GUY,2006,Guyana,South America,0,0,1
GY,GUY,2007,Guyana,South America,0,0,1
GY,GUY,2008,Guyana,South America,0,0,1
GY,GUY,2009,Guyana,South America,0,0,1
GY,GUY,2010,Guyana,South America,0,0,1
GY,GUY,2011,Guyana,South America,0,0,1
GY,GUY,2012,Guyana,South America,0,0,1
GY,GUY,2013,Guyana,South America,0,0,1
GY,GUY,2014,Guyana,South America,0,0,1
GY,GUY,2015,Guyana,South America,0,0,1
GY,GUY,2016,Guyana,South America,0,0,1
GY,GUY,2017,Guyana,South America,0,0,1
GY,GUY,2018,Guyana,South America,0,0,1
GY,GUY,2019,Guyana,South America,0,0,1
GY,GUY,2020,Guyana,South America,0,0,1
HT,HTI,2000,Haiti,Haiti,1,0,1
HT,HTI,2001,Haiti,Haiti,1,0,1
HT,HTI,2002,Haiti,Haiti,1,0,1
HT,HTI,2003,Haiti,Haiti,1,0,1
HT,HTI,2004,Haiti,Haiti,1,0,1
HT,HTI,2005,Haiti,Haiti,1,0,1
HT,HTI,2006,Haiti,Haiti,1,0,1
HT,HTI,2007,Haiti,Haiti,1,0,1
HT,HTI,2008,Haiti,Haiti,1,0,1
HT,HTI,2009,Haiti,Haiti,1,0,1
HT,HTI,2010,Haiti,Haiti,1,0,1
HT,HTI,2011,Haiti,Haiti,1,0,1
HT,HTI,2012,Haiti,Haiti,1,0,1
HT,HTI,2013,Haiti,Haiti,1,0,1
HT,HTI,2014,Haiti,Haiti,1,0,1
HT,HTI,2015,Haiti,Haiti,1,0,1
HT,HTI,2016,Haiti,Haiti,1,0,1
HT,HTI,2017,Haiti,Haiti,1,0,1
HT,HTI,2018,Haiti,Haiti,1,0,1
HT,HTI,2019,Haiti,Haiti,1,0,1
HT,HTI,2020,Haiti,Haiti,1,0,1
HN,HND,2000,Honduras,Central America,0,0,0
HN,HND,2001,Honduras,Central America,0,0,0
HN,HND,2002,Honduras,Central America,0,0,0
HN,HND,2003,Honduras,Central America,0,0,0
HN,HND,2004,Honduras,Central America,0,0,0
HN,HND,2005,Honduras,Central America,0,0,0
HN,HND,2006,Honduras,Central America,0,0,0
HN,HND,2007,Honduras,Central America,0,0,0
HN,HND,2008,Honduras,Central America,0,0,0
HN,HND,2009,Honduras,Central America,0,0,0
HN,HND,2010,Honduras,Central America,0,0,0
HN,HND,2011,Honduras,Central America,0,0,0
HN,HND,2012,Honduras,Central America,0,0,0
HN,HND,2013,Honduras,Central America,0,0,0
HN,HND,2014,Honduras,Central America,0,0,0
HN,HND,2015,Honduras,Central America,0,0,0
HN,HND,2016,Honduras,Central America,0,0,0
HN,HND,2017,Honduras,Central America,0,0,0
HN,HND,2018,Honduras,Central America,0,0,0
HN,HND,2019,Honduras,Central America,0,0,0
HN,HND,2020,Honduras,Central America,0,0,0
JM,JAM,2000,Jamaica,Caribbean,0,0,1
JM,JAM,2001,Jamaica,Caribbean,0,0,1
JM,JAM,2002,Jamaica,Caribbean,0,0,1
JM,JAM,2003,Jamaica,Caribbean,0,0,1
JM,JAM,2004,Jamaica,Caribbean,0,0,1
JM,JAM,2005,Jamaica,Caribbean,0,0,1
JM,JAM,2006,Jamaica,Caribbean,0,0,1
JM,JAM,2007,Jamaica,Caribbean,0,0,1
JM,JAM,2008,Jamaica,Caribbean,0,0,1
JM,JAM,2009,Jamaica,Caribbean,0,0,1
JM,JAM,2010,Jamaica,Caribbean,0,0,1
JM,JAM,2011,Jamaica,Caribbean,0,0,1
JM,JAM,2012,Jamaica,Caribbean,0,0,1
JM,JAM,2013,Jamaica,Caribbean,0,0,1
JM,JAM,2014,Jamaica,Caribbean,0,0,1
JM,JAM,2015,Jamaica,Caribbean,0,0,1
JM,JAM,2016,Jamaica,Caribbean,0,0,1
JM,JAM,2017,Jamaica,Caribbean,0,0,1
JM,JAM,2018,Jamaica,Caribbean,0,0,1
JM,JAM,2019,Jamaica,Caribbean,0,0,1
JM,JAM,2020,Jamaica,Caribbean,0,0,1
NA,MTQ,2000,Martinique,Caribbean,0,0,0
NA,MTQ,2001,Martinique,Caribbean,0,0,0
NA,MTQ,2002,Martinique,Caribbean,0,0,0
NA,MTQ,2003,Martinique,Caribbean,0,0,0
NA,MTQ,2004,Martinique,Caribbean,0,0,0
NA,MTQ,2005,Martinique,Caribbean,0,0,0
NA,MTQ,2006,Martinique,Caribbean,0,0,0
NA,MTQ,2007,Martinique,Caribbean,0,0,0
NA,MTQ,2008,Martinique,Caribbean,0,0,0
NA,MTQ,2009,Martinique,Caribbean,0,0,0
NA,MTQ,2010,Martinique,Caribbean,0,0,0
NA,MTQ,2011,Martinique,Caribbean,0,0,0
NA,MTQ,2012,Martinique,Caribbean,0,0,0
NA,MTQ,2013,Martinique,Caribbean,0,0,0
NA,MTQ,2014,Martinique,Caribbean,0,0,0
NA,MTQ,2015,Martinique,Caribbean,0,0,0
NA,MTQ,2016,Martinique,Caribbean,0,0,0
NA,MTQ,2017,Martinique,Caribbean,0,0,0
NA,MTQ,2018,Martinique,Caribbean,0,0,0
NA,MTQ,2019,Martinique,Caribbean,0,0,0
NA,MTQ,2020,Martinique,Caribbean,0,0,0
MX,MEX,2000,Mexico,Central America,0,0,0
MX,MEX,2001,Mexico,Central America,0,0,0
MX,MEX,2002,Mexico,Central America,0,0,0
MX,MEX,2003,Mexico,Central America,0,0,0
MX,MEX,2004,Mexico,Central America,0,0,0
MX,MEX,2005,Mexico,Central America,0,0,0
MX,MEX,2006,Mexico,Central America,0,0,0
MX,MEX,2007,Mexico,Central America,0,0,0
MX,MEX,2008,Mexico,Central America,0,0,0
MX,MEX,2009,Mexico,Central America,0,0,0
MX,MEX,2010,Mexico,Central America,0,0,0
MX,MEX,2011,Mexico,Central America,0,0,0
MX,MEX,2012,Mexico,Central America,0,0,0
MX,MEX,2013,Mexico,Central America,0,0,0
MX,MEX,2014,Mexico,Central America,0,0,0
MX,MEX,2015,Mexico,Central America,0,0,0
MX,MEX,2016,Mexico,Central America,0,0,0
MX,MEX,2017,Mexico,Central America,0,0,0
MX,MEX,2018,Mexico,Central America,0,0,0
MX,MEX,2019,Mexico,Central America,0,0,0
MX,MEX,2020,Mexico,Central America,0,0,0
NA,MSR,2000,Montserrat,Caribbean,0,0,1
NA,MSR,2001,Montserrat,Caribbean,0,0,1
NA,MSR,2002,Montserrat,Caribbean,0,0,1
NA,MSR,2003,Montserrat,Caribbean,0,0,1
NA,MSR,2004,Montserrat,Caribbean,0,0,1
NA,MSR,2005,Montserrat,Caribbean,0,0,1
NA,MSR,2006,Montserrat,Caribbean,0,0,1
NA,MSR,2007,Montserrat,Caribbean,0,0,1
NA,MSR,2008,Montserrat,Caribbean,0,0,1
NA,MSR,2009,Montserrat,Caribbean,0,0,1
NA,MSR,2010,Montserrat,Caribbean,0,0,1
NA,MSR,2011,Montserrat,Caribbean,0,0,1
NA,MSR,2012,Montserrat,Caribbean,0,0,1
NA,MSR,2013,Montserrat,Caribbean,0,0,1
NA,MSR,2014,Montserrat,Caribbean,0,0,1
NA,MSR,2015,Montserrat,Caribbean,0,0,1
NA,MSR,2016,Montserrat,Caribbean,0,0,1
NA,MSR,2017,Montserrat,Caribbean,0,0,1
NA,MSR,2018,Montserrat,Caribbean,0,0,1
NA,MSR,2019,Montserrat,Caribbean,0,0,1
NA,MSR,2020,Montserrat,Caribbean,0,0,1
NI,NIC,2000,Nicaragua,Central America,0,0,0
NI,NIC,2001,Nicaragua,Central America,0,0,0
NI,NIC,2002,Nicaragua,Central America,0,0,0
NI,NIC,2003,Nicaragua,Central America,0,0,0
NI,NIC,2004,Nicaragua,Central America,0,0,0
NI,NIC,2005,Nicaragua,Central America,0,0,0
NI,NIC,2006,Nicaragua,Central America,0,0,0
NI,NIC,2007,Nicaragua,Central America,0,0,0
NI,NIC,2008,Nicaragua,Central America,0,0,0
NI,NIC,2009,Nicaragua,Central America,0,0,0
NI,NIC,2010,Nicaragua,Central America,0,0,0
NI,NIC,2011,Nicaragua,Central America,0,0,0
NI,NIC,2012,Nicaragua,Central America,0,0,0
NI,NIC,2013,Nicaragua,Central America,0,0,0
NI,NIC,2014,Nicaragua,Central America,0,0,0
NI,NIC,2015,Nicaragua,Central America,0,0,0
NI,NIC,2016,Nicaragua,Central America,0,0,0
NI,NIC,2017,Nicaragua,Central America,0,0,0
NI,NIC,2018,Nicaragua,Central America,0,0,0
NI,NIC,2019,Nicaragua,Central America,0,0,0
NI,NIC,2020,Nicaragua,Central America,0,0,0
PA,PAN,2000,Panama,Central America,0,0,0
PA,PAN,2001,Panama,Central America,0,0,0
PA,PAN,2002,Panama,Central America,0,0,0
PA,PAN,2003,Panama,Central America,0,0,0
PA,PAN,2004,Panama,Central America,0,0,0
PA,PAN,2005,Panama,Central America,0,0,0
PA,PAN,2006,Panama,Central America,0,0,0
PA,PAN,2007,Panama,Central America,0,0,0
PA,PAN,2008,Panama,Central America,0,0,0
PA,PAN,2009,Panama,Central America,0,0,0
PA,PAN,2010,Panama,Central America,0,0,0
PA,PAN,2011,Panama,Central America,0,0,0
PA,PAN,2012,Panama,Central America,0,0,0
PA,PAN,2013,Panama,Central America,0,0,0
PA,PAN,2014,Panama,Central America,0,0,0
PA,PAN,2015,Panama,Central America,0,0,0
PA,PAN,2016,Panama,Central America,0,0,0
PA,PAN,2017,Panama,Central America,0,0,0
PA,PAN,2018,Panama,Central America,0,0,0
PA,PAN,2019,Panama,Central America,0,0,0
PA,PAN,2020,Panama,Central America,0,0,0
PY,PRY,2000,Paraguay,South America,0,1,0
PY,PRY,2001,Paraguay,South America,0,1,0
PY,PRY,2002,Paraguay,South America,0,1,0
PY,PRY,2003,Paraguay,South America,0,1,0
PY,PRY,2004,Paraguay,South America,0,1,0
PY,PRY,2005,Paraguay,South America,0,1,0
PY,PRY,2006,Paraguay,South America,0,1,0
PY,PRY,2007,Paraguay,South America,0,1,0
PY,PRY,2008,Paraguay,South America,0,1,0
PY,PRY,2009,Paraguay,South America,0,1,0
PY,PRY,2010,Paraguay,South America,0,1,0
PY,PRY,2011,Paraguay,South America,0,1,0
PY,PRY,2012,Paraguay,South America,0,1,0
PY,PRY,2013,Paraguay,South America,0,1,0
PY,PRY,2014,Paraguay,South America,0,1,0
PY,PRY,2015,Paraguay,South America,0,1,0
PY,PRY,2016,Paraguay,South America,0,1,0
PY,PRY,2017,Paraguay,South America,0,1,0
PY,PRY,2018,Paraguay,South America,0,1,0
PY,PRY,2019,Paraguay,South America,0,1,0
PY,PRY,2020,Paraguay,South America,0,1,0
PE,PER,2000,Peru,South America,0,0,0
PE,PER,2001,Peru,South America,0,0,0
PE,PER,2002,Peru,South America,0,0,0
PE,PER,2003,Peru,South America,0,0,0
PE,PER,2004,Peru,South America,0,0,0
PE,PER,2005,Peru,South America,0,0,0
PE,PER,2006,Peru,South America,0,0,0
PE,PER,2007,Peru,South America,0,0,0
PE,PER,2008,Peru,South America,0,0,0
PE,PER,2009,Peru,South America,0,0,0
PE,PER,2010,Peru,South America,0,0,0
PE,PER,2011,Peru,South America,0,0,0
PE,PER,2012,Peru,South America,0,0,0
PE,PER,2013,Peru,South America,0,0,0
PE,PER,2014,Peru,South America,0,0,0
PE,PER,2015,Peru,South America,0,0,0
PE,PER,2016,Peru,South America,0,0,0
PE,PER,2017,Peru,South America,0,0,0
PE,PER,2018,Peru,South America,0,0,0
PE,PER,2019,Peru,South America,0,0,0
PE,PER,2020,Peru,South America,0,0,0
NA,PRI,2000,Puerto Rico,Caribbean,0,0,1
NA,PRI,2001,Puerto Rico,Caribbean,0,0,1
NA,PRI,2002,Puerto Rico,Caribbean,0,0,1
NA,PRI,2003,Puerto Rico,Caribbean,0,0,1
NA,PRI,2004,Puerto Rico,Caribbean,0,0,1
NA,PRI,2005,Puerto Rico,Caribbean,0,0,1
NA,PRI,2006,Puerto Rico,Caribbean,0,0,1
NA,PRI,2007,Puerto Rico,Caribbean,0,0,1
NA,PRI,2008,Puerto Rico,Caribbean,0,0,1
NA,PRI,2009,Puerto Rico,Caribbean,0,0,1
NA,PRI,2010,Puerto Rico,Caribbean,0,0,1
NA,PRI,2011,Puerto Rico,Caribbean,0,0,1
NA,PRI,2012,Puerto Rico,Caribbean,0,0,1
NA,PRI,2013,Puerto Rico,Caribbean,0,0,1
NA,PRI,2014,Puerto Rico,Caribbean,0,0,1
NA,PRI,2015,Puerto Rico,Caribbean,0,0,1
NA,PRI,2016,Puerto Rico,Caribbean,0,0,1
NA,PRI,2017,Puerto Rico,Caribbean,0,0,1
NA,PRI,2018,Puerto Rico,Caribbean,0,0,1
NA,PRI,2019,Puerto Rico,Caribbean,0,0,1
NA,PRI,2020,Puerto Rico,Caribbean,0,0,1
NA,BLM,2000,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2001,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2002,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2003,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2004,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2005,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2006,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2007,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2008,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2009,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2010,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2011,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2012,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2013,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2014,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2015,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2016,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2017,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2018,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2019,Saint Barthélemy,Caribbean,0,0,0
NA,BLM,2020,Saint Barthélemy,Caribbean,0,0,0
NA,KNA,2000,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2001,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2002,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2003,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2004,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2005,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2006,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2007,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2008,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2009,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2010,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2011,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2012,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2013,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2014,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2015,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2016,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2017,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2018,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2019,Saint Kitts and Nevis,Caribbean,0,0,1
NA,KNA,2020,Saint Kitts and Nevis,Caribbean,0,0,1
LC,LCA,2000,Saint Lucia,Caribbean,0,0,1
LC,LCA,2001,Saint Lucia,Caribbean,0,0,1
LC,LCA,2002,Saint Lucia,Caribbean,0,0,1
LC,LCA,2003,Saint Lucia,Caribbean,0,0,1
LC,LCA,2004,Saint Lucia,Caribbean,0,0,1
LC,LCA,2005,Saint Lucia,Caribbean,0,0,1
LC,LCA,2006,Saint Lucia,Caribbean,0,0,1
LC,LCA,2007,Saint Lucia,Caribbean,0,0,1
LC,LCA,2008,Saint Lucia,Caribbean,0,0,1
LC,LCA,2009,Saint Lucia,Caribbean,0,0,1
LC,LCA,2010,Saint Lucia,Caribbean,0,0,1
LC,LCA,2011,Saint Lucia,Caribbean,0,0,1
LC,LCA,2012,Saint Lucia,Caribbean,0,0,1
LC,LCA,2013,Saint Lucia,Caribbean,0,0,1
LC,LCA,2014,Saint Lucia,Caribbean,0,0,1
LC,LCA,2015,Saint Lucia,Caribbean,0,0,1
LC,LCA,2016,Saint Lucia,Caribbean,0,0,1
LC,LCA,2017,Saint Lucia,Caribbean,0,0,1
LC,LCA,2018,Saint Lucia,Caribbean,0,0,1
LC,LCA,2019,Saint Lucia,Caribbean,0,0,1
LC,LCA,2020,Saint Lucia,Caribbean,0,0,1
NA,SXM,2000,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2001,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2002,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2003,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2004,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2005,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2006,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2007,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2008,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2009,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2010,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2011,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2012,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2013,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2014,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2015,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2016,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2017,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2018,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2019,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SXM,2020,Sint Marteen (Dutch Part),Caribbean,0,0,1
NA,SGS,2000,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2001,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2002,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2003,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2004,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2005,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2006,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2007,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2008,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2009,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2010,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2011,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2012,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2013,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2014,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2015,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2016,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2017,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2018,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2019,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,SGS,2020,South Georgia and the South Sandwich Islands,South America,0,0,0
NA,MAF,2000,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2001,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2002,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2003,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2004,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2005,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2006,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2007,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2008,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2009,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2010,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2011,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2012,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2013,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2014,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2015,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2016,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2017,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2018,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2019,St. Martin (French Part),Caribbean,0,0,0
NA,MAF,2020,St. Martin (French Part),Caribbean,0,0,0
VC,VCT,2000,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2001,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2002,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2003,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2004,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2005,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2006,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2007,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2008,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2009,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2010,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2011,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2012,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2013,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2014,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2015,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2016,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2017,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2018,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2019,St. Vincent and the Grenadines,Caribbean,0,0,1
VC,VCT,2020,St. Vincent and the Grenadines,Caribbean,0,0,1
SR,SUR,2000,Suriname,South America,0,0,1
SR,SUR,2001,Suriname,South America,0,0,1
SR,SUR,2002,Suriname,South America,0,0,1
SR,SUR,2003,Suriname,South America,0,0,1
SR,SUR,2004,Suriname,South America,0,0,1
SR,SUR,2005,Suriname,South America,0,0,1
SR,SUR,2006,Suriname,South America,0,0,1
SR,SUR,2007,Suriname,South America,0,0,1
SR,SUR,2008,Suriname,South America,0,0,1
SR,SUR,2009,Suriname,South America,0,0,1
SR,SUR,2010,Suriname,South America,0,0,1
SR,SUR,2011,Suriname,South America,0,0,1
SR,SUR,2012,Suriname,South America,0,0,1
SR,SUR,2013,Suriname,South America,0,0,1
SR,SUR,2014,Suriname,South America,0,0,1
SR,SUR,2015,Suriname,South America,0,0,1
SR,SUR,2016,Suriname,South America,0,0,1
SR,SUR,2017,Suriname,South America,0,0,1
SR,SUR,2018,Suriname,South America,0,0,1
SR,SUR,2019,Suriname,South America,0,0,1
SR,SUR,2020,Suriname,South America,0,0,1
TT,TTO,2000,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2001,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2002,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2003,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2004,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2005,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2006,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2007,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2008,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2009,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2010,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2011,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2012,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2013,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2014,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2015,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2016,Trinidad y Tobago,Caribbean,0,0,1
